date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180131,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,320,1520,2400,2720,3360,4320,8800,4560,320,0,0,0,0,0,0
20180130,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,6160,20240,29440,44720,51760,31280,18560,4400,160,0,0,0,0,0,0,0
20180129,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4480,23280,44240,56800,61440,59920,47920,35520,16880,1760,0,0,0,0,0,0
20180128,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4960,21840,39680,51600,52880,48080,34240,22240,9040,1200,0,0,0,0,0,0
20180127,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,5840,19360,39360,55360,60880,60000,51360,33040,16640,1760,0,0,0,0,0,0
20180126,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4000,21760,46880,57600,64960,62800,53840,37120,17120,2000,0,0,0,0,0,0
20180125,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4160,23040,43680,56720,63280,59760,46080,31120,9040,960,0,0,0,0,0,0
20180124,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3200,23280,46640,59600,66000,62800,53680,36880,16320,1680,0,0,0,0,0,0
20180123,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2800,16640,33760,50720,60880,60560,51520,34720,14640,1280,0,0,0,0,0,0
20180122,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,640,8320,10640,12080,8240,19040,5200,1920,0,0,0,0,0,0,0,0
20180121,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4400,18400,33600,42160,46880,43520,36640,24160,8720,480,0,0,0,0,0,0
20180120,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1600,12080,25920,39040,38720,36240,26160,22640,9680,640,0,0,0,0,0,0
20180119,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4720,20720,35360,46640,52320,51680,43600,27360,11040,1040,0,0,0,0,0,0
20180118,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1440,6880,14960,20240,27120,30000,23280,10800,3520,0,0,0,0,0,0,0
20180117,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1920,9840,27920,38320,39760,42560,35760,23360,8160,240,0,0,0,0,0,0
20180116,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,960,6160,11680,19600,30080,22320,6480,4640,1600,0,0,0,0,0,0,0
20180115,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3280,18080,35760,45440,41120,42000,29760,17600,7360,480,0,0,0,0,0,0
20180114,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2160,10880,17520,24080,32480,26000,29440,24320,5120,0,0,0,0,0,0,0
20180113,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,400,1600,2160,8560,38080,23680,17920,5040,160,0,0,0,0,0,0
20180112,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3760,17280,38880,53840,59120,56720,46400,30160,10160,160,0,0,0,0,0,0
20180111,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3920,20080,36880,53280,50720,57360,45440,30160,10000,240,0,0,0,0,0,0
20180110,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,720,6560,19760,41600,57040,54960,45920,29920,11040,480,0,0,0,0,0,0
20180109,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3280,18080,36640,47920,54640,52880,34480,18400,10400,400,0,0,0,0,0,0
20180108,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1600,5760,22640,31360,18560,16080,18720,1520,240,0,0,0,0,0,0,0
20180107,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4240,15600,34880,27280,16560,16800,13760,7280,3360,0,0,0,0,0,0,0
20180106,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4720,20240,39920,49760,54240,51440,42720,26800,9120,240,0,0,0,0,0,0
20180105,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3520,15200,35360,45200,48160,51600,42800,26080,7360,80,0,0,0,0,0,0
20180104,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3520,14000,30320,40560,38720,32560,19120,10480,2240,0,0,0,0,0,0,0
20180103,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4800,18320,35280,50400,51920,51440,42240,26560,8720,80,0,0,0,0,0,0
20180102,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2480,13760,26880,37680,41040,38880,32000,20640,6320,80,0,0,0,0,0,0
20180101,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4960,19600,30640,41680,47440,38400,35600,13920,7840,80,0,0,0,0,0,0
20180131,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270000
20180131,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,240,5760,9120,40560,40800,37440,33120,36000,20160,1200,0,0,0,0,0,0
20180130,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4320,36720,95280,128400,101520,86880,71040,23520,2400,0,0,0,0,0,0,0
20180129,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,5280,33600,87600,140640,157920,158160,138480,94560,28800,4800,0,0,0,0,0,0
